BOM_FlightComputer.kicad_pcb
Designator,Quantity,Value,Footprint,Package,MPN,DNP,Mount_Type,Description,KiLib_Generator,MF,MAXIMUM_PACKAGE_HEIGHT,CREATOR,Price,Check_prices,STANDARD,SnapEDA_Link,MP,Description_1,Availability,MANUFACTURER,PARTREV
"C1, C19, C7",3,10 uF,C_1206_3216Metric,,,,smt,Unpolarized capacitor,SMD_2terminal_chip_molded,,,,,,,,,,,,
"C10, C11, C12, C13, C14, C15, C16, C17, C18, C2, C20, C22, C24, C26, C29, C3",16,0.1 uF,C_0603_1608Metric,,,,smt,Unpolarized capacitor,SMD_2terminal_chip_molded,,,,,,,,,,,,
C21,1,22 nF,C_0603_1608Metric,,,,smt,Unpolarized capacitor,SMD_2terminal_chip_molded,,,,,,,,,,,,
C23,1,100 uF,CP_EIA-3528-21_Kemet-B,,,,smt,Polarized capacitor,SMD_2terminal_chip_molded,,,,,,,,,,,,
"C25, C6",2,1 uF,C_0805_2012Metric,,,,smt,Unpolarized capacitor,SMD_2terminal_chip_molded,,,,,,,,,,,,
C27,1,200 uF,CP_Elec_8x10,,,,smt,Polarized capacitor,capacitor/SMD/elec_round_polarized,,,,,,,,,,,,
C28,1,47 uF,CP_EIA-3528-21_Kemet-B,,,,smt,Polarized capacitor,SMD_2terminal_chip_molded,,,,,,,,,,,,
"C30, C31",2,12 pF,C_0603_1608Metric,,,,smt,Unpolarized capacitor,SMD_2terminal_chip_molded,,,,,,,,,,,,
C32,1,1 uF,C_0603_1608Metric,,,,smt,Unpolarized capacitor,SMD_2terminal_chip_molded,,,,,,,,,,,,
"C4, C5",2,22 uF,C_1210_3225Metric,,,,smt,Unpolarized capacitor,SMD_2terminal_chip_molded,,,,,,,,,,,,
"C8, C9",2,2.2 uF,C_0805_2012Metric,,,,smt,Unpolarized capacitor,SMD_2terminal_chip_molded,,,,,,,,,,,,
D1,1,PMEG4010ER,Nexperia_CFP3_SOD-123W,,,,smt,"40V, 1A low Vf MEGA Schottky barrier rectifier, SOD-123W",,,,,,,,,,,,,
FB1,1,FerriteBead,L_0603_1608Metric,,,,smt,Ferrite bead,SMD_2terminal_chip_molded,,,,,,,,,,,,
J1,1,XT30UPB-M,AMASS_XT30UPB-M,None,,,tht,,,amass,10.7mm,DIZAR,None,https://www.snapeda.com/parts/XT30UPB-M/AMASS/view-part/?ref=eda,Manufacturer Recommendations,https://www.snapeda.com/parts/XT30UPB-M/AMASS/view-part/?ref=snap,XT30UPB-M,Socket; DC supply; XT30; male; PIN: 2; on PCBs; THT; yellow; 15A; 500V,In Stock,amass,
J3,1,Conn_01x06,JST_GH_BM06B-GHS-TBT_1x06-1MP_P1.25mm_Vertical,,,,smt,"Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)",connector/SMD_single_row_plus_mounting_pad,,,,,,,,,,,,
J4,1,Conn_01x04,JST_GH_BM04B-GHS-TBT_1x04-1MP_P1.25mm_Vertical,,,,smt,"Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",connector/SMD_single_row_plus_mounting_pad,,,,,,,,,,,,
J5,1,Conn_01x03,JST_GH_BM03B-GHS-TBT_1x03-1MP_P1.25mm_Vertical,,,,smt,"Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",connector/SMD_single_row_plus_mounting_pad,,,,,,,,,,,,
J6,1,USB_C_Receptacle_USB2.0_16P,USB_C_Receptacle_HRO_TYPE-C-31-M-12,,,,smt,USB 2.0-only 16P Type-C Receptacle connector,,,,,,,,,,,,,
L1,1,6.8 uH,L_Bourns_SRP5030T,,,,smt,Inductor,inductor/SMD,,,,,,,,,,,,
R1,1,100k,R_0603_1608Metric,,,,smt,Resistor,SMD_2terminal_chip_molded,,,,,,,,,,,,
R10,1,0,R_0603_1608Metric,,,,smt,Resistor,SMD_2terminal_chip_molded,,,,,,,,,,,,
R11,1,47k,R_0603_1608Metric,,,,smt,Resistor,SMD_2terminal_chip_molded,,,,,,,,,,,,
"R12, R2, R4, R6",4,10k,R_0603_1608Metric,,,,smt,Resistor,SMD_2terminal_chip_molded,,,,,,,,,,,,
R3,1,75k,R_0603_1608Metric,,,,smt,Resistor,SMD_2terminal_chip_molded,,,,,,,,,,,,
R7,1,1.2k,R_0805_2012Metric,,,,smt,Resistor,SMD_2terminal_chip_molded,,,,,,,,,,,,
"R8, R9",2,5.1k,R_0603_1608Metric,,,,smt,Resistor,SMD_2terminal_chip_molded,,,,,,,,,,,,
SW1,1,SW_Push,SW_SPST_B3U-1000P,,,,smt,"Push button switch, generic, two pins",,,,,,,,,,,,,
U1,1,STM32H723VETx,LQFP-100_14x14mm_P0.5mm,,,,smt,"STMicroelectronics Arm Cortex-M7 MCU, 512KB flash, 564KB RAM, 550 MHz, 1.71-3.6V, 82 GPIO, LQFP100",package/gullwing,,,,,,,,,,,,
U2,1,BMI088,Bosch_LGA-16_4.5x3mm_P0.5mm_LayoutBorder7x1y_ClockwisePinNumbering,,,,smt,"Accelerometer, Gyroscope, 6-Axis Sensor, I2C / SPI interface, LGA-16",package/no_lead,,,,,,,,,,,,
U3,1,TPS54302,SOT-23-6,,,,smt,"3A, 4.5 to 28V Input, EMI Friendly integrated switch synchronous step-down regulator, pulse-skipping, SOT-23-6",package/gullwing,,,,,,,,,,,,
U4,1,TLV75533PDRV,WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm,,,,smt,"500mA Low Dropout Voltage Regulator, Fixed Output 3.3V, WSON6",package/no_lead,,,,,,,,,,,,
U5,1,DRV8874PWPR,SOP65P640X120-17N,HTSSOP-16 Texas Instruments,,,smt,"40-V, 6-A H-bridge motor driver with integrated current sensing feedback",,Texas Instruments,,,None,https://www.snapeda.com/parts/DRV8874PWPR/Texas+Instruments/view-part/?ref=eda,,https://www.snapeda.com/parts/DRV8874PWPR/Texas+Instruments/view-part/?ref=snap,DRV8874PWPR,,In Stock,,
U6,1,SN74AHCT1G125DCKR,SOT65P210X110-5N,SC70-5 Texas Instruments,,,smt,Single 4.5-V to 5.5-V buffer with TTL-compatible CMOS inputs and 3-state outputs,,Texas Instruments,,,None,https://www.snapeda.com/parts/SN74AHCT1G125DCKR/Texas+Instruments/view-part/?ref=eda,,https://www.snapeda.com/parts/SN74AHCT1G125DCKR/Texas+Instruments/view-part/?ref=snap,SN74AHCT1G125DCKR,,In Stock,,
U7,1,W25Q128JVS,SOIC-8_5.3x5.3mm_P1.27mm,,,,smt,"128Mbit / 16MiB Serial Flash Memory, Standard/Dual/Quad SPI, 2.7-3.6V, SOIC-8",package/gullwing,,,,,,,,,,,,
Y1,1,ABM8-26.000MHZ-10-1-U-T,XTAL_ABM8-26.000MHZ-10-1-U-T,NON-STANDARD-4 ABRACON,,,smt,"26 MHz ±10ppm Crystal 10pF 50 Ohms 4-SMD, No Lead",,Abracon,0.8 mm,,None,https://www.snapeda.com/parts/ABM8-26.000MHZ-10-1-U-T/Abracon/view-part/?ref=eda,Manufacturer Recommendations,https://www.snapeda.com/parts/ABM8-26.000MHZ-10-1-U-T/Abracon/view-part/?ref=snap,ABM8-26.000MHZ-10-1-U-T,,In Stock,Abracon,44041
